"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Part No"
"C1,C2,C3,C4,C9,C10","6","100 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KB8NNNC"
"C5","1","8 pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10C080DB81PNC"
"C6","1","1 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B105KB8NQNC"
"C7","1","1 uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","CL21B105KBFNNNE"
"C8,C12","2","10 uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","CL31A106KAHNNNE"
"C11","1","10 uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","CL31A106KAHNNNE"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14","14","WS2812B","","","","LEDs:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","WS2812B-B/W"
"D15","1","SS115","","","","Diode_SMD:D_SMA_Handsoldering","","SS115"
"J1","1","KH-TYPE-C-16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","KH-TYPE-C-16P"
"J3","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","PZ254V-11-02P"
"J4","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","HX PZ2.54-1x4P ZZ"
"L1","1","6.8 uH","","","","Inductor_SMD:L_Changjiang_FXL0412","","FXL0420-6R8-M"
"R1","1","5.1k","","","","Resistor_SMD:R_0603_1608Metric","","FRC0603F5101TS"
"R2,R6,R9,R10","4","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","FRC0603F5101TS"
"R3","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","FRC0603J103 TS"
"R4,R5","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","FRC0603F1001TS"
"R7","1","110 k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","FRC0603F1103TS"
"R8","1","15 k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","FRC0603F1502TS"
"S1","1","450404015514","","","","SMD slide switch:450404015514","","MK-12C02-G020"
"U1","1","STM32F042F6Px","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32f042f6.pdf","STM32F042F6P6TR"
"U2","1","TTP223-BA6","","","","TTP223-BA6:SOT23-6",""," TTP223-BA6 "
"U3","1","TP4057","","","","Package_TO_SOT_SMD:TSOT-23-6","http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf","TP4057"
"U4","1","LTST-C195KGJRKT","","","","LEDs:LTST-BILED-15X16","","LTST-C195KGJRKT"
"U5","1","TLV74333PDBVR","","","","TLV74333PDBVR:DBV0005A_M","https://www.ti.com/lit/gpn/tlv743p","TLV74333PDBVR"
"U6","1","MT3608","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","MT3608"
