"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Part No","Footprint","Datasheet"
"C1,C2,C3,C4,C9,C10","6","100 nF","","","","CL10B104KB8NNNC","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5","1","8 pF","","","","CL10C080DB81PNC","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6","1","1 uF","","","","CL10B105KB8NQNC","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7,C11","2","1 uF","","","","CL21B105KBFNNNE","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C8,C12","2","10 uF","","","","CL31A106KAHNNNE","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14","14","WS2812B","","","","WS2812B-B/W","LEDs:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"D15","1","SS115","","","","SS115","Diode_SMD:D_SMA_Handsoldering",""
"J1","1","KH-TYPE-C-16P","","","","KH-TYPE-C-16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x02_Pin","","","","PZ254V-11-02P","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J4","1","Conn_01x03_Pin","","","","HX PZ2.54-1x4P ZZ","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"L1","1","6.8 uH","","","","FXL0420-6R8-M","Inductor_SMD:L_Changjiang_FXL0412",""
"R1,R2,R6,R9,R10","5","5.1k","","","","FRC0603F5101TS","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","10k","","","","FRC0603J103 TS","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4,R5","2","1k","","","","FRC0603F1001TS","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","110 k","","","","FRC0603F1103TS","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8","1","15 k","","","","FRC0603F1502TS","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"S1","1","450404015514","","","","MK-12C02-G020","SMD slide switch:450404015514",""
"U1","1","STM32F042F6Px","","","","STM32F042F6P6TR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32f042f6.pdf"
"U2","1","TTP223-BA6","","",""," TTP223-BA6 ","TTP223-BA6:SOT23-6",""
"U3","1","TP4057","","","","TP4057","Package_TO_SOT_SMD:TSOT-23-6","http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf"
"U4","1","LTST-C195KGJRKT","","","","LTST-C195KGJRKT","LEDs:LTST-BILED-15X16",""
"U5","1","TLV74333PDBVR","","","","TLV74333PDBVR","TLV74333PDBVR:DBV0005A_M","https://www.ti.com/lit/gpn/tlv743p"
"U6","1","MT3608","","","","MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
